1-800 FLOWERS.COM INC	FLWS
PALO ALTO NETWORKS INC.	PANW
PAN AMERICAN SILVER CORP	PAAS
PANDORA MEDIA INC	P
PANERA BREAD COMPANY CL-A	PNRA
PANHANDLE OIL & GAS  INC.	PHX
PAPA JOHNS INTL INC	PZZA
PAPA MURPHY'S HOLDINGS  INC.	FRSH
PAR PETROLEUM CORPORATION	PARR
PARAGON OFFSHORE PLC	PGNPF
PARAMOUNT GROUP INC.	PGRE
PAREXEL INTERNATIONAL CORP	PRXL
PARK CITY GROUP INC	PCYG
PARK ELECTROCHEMICAL CORP	PKE
PARK NATIONAL CORP.	PRK
PARKER DRILLING COMPANY	PKD
PARKER-HANNIFIN CORP	PH
PARKERVISION  INC.	PRKR
PARKWAY PROPERTIES INC	PKY
PARSLEY ENERGY INC.	PE
PARTNERRE LTD	PRE
PARTY CITY HOLDCO INC.	PRTY
PATTERN ENERGY GROUP INC	PEGI
PATTERSON COMPANIES INC	PDCO
PATTERSON-UTI ENERGY INC	PTEN
PAYCHEX INC	PAYX
PAYCOM SOFTWARE  INC.	PAYC
PAYLOCITY HOLDING CORPORATION	PCTY
PAYPAL HOLDINGS  INC.	PYPL
PBF ENERGY INC.	PBF
PBF LOGISTICS LP	PBFX
PC CONNECTION INC	PCCC
PC TEL INC	PCTI
PDC ENERGY  INC	PDCE
PDF SOLUTIONS INC	PDFS
PDL BIOPHARMA INC	PDLI
PEABODY ENERGY CORP	BTU
PEAK RESORTS  INC	SKIS
PEARSON PLC	PSO
PEBBLEBROOK HOTEL TRUST	PEB
PEENYMAC MTG INVST TR	PMT
PEGASYSTEMS INC	PEGA
PEMBINA PIPELINE CORP.	PBA
PENGROWTH ENERGY CORP	PGH
PENN NATL GAMING INC	PENN
PENN VIRGINIA CORP.	PVA
PENN VIRGINIA GP HLDNG L.P.	PVG
PENN WEST PETROLEUM LTD	PWE
PENNANT INVESTMENT GROUP	PNNT
PENNANTPARK FLOATING RATE CAPITAL LTD.	PFLT
PENNEY J.C. CO INC (HOLDING COMPANY	JCP
PENNYMAC FINANCIAL SERVICES  INC.	PFSI
PENSKE AUTOMOTIVE GROUP  INC.	PAG
PENTAIR LTD.	PNR
PEOPLE'S UNITED FINANCIAL  INC.	PBCT
PEP BOYS MANNY MOE& JACK	PBY
PEPCO HOLDINGS  INC.	POM
PEPSICO INC	PEP
PERCEPTRON INC	PRCP
PEREGRINE PHARMACEUTICALS INC	PPHM
PERFICIENT INC	PRFT
PERFORMANCE FOOD GROUP CO	PFGC
PERFORMANT FINANCIAL CORPORATION	PFMT
PERION NETWORK LTD.	PERI
PERITUS HIGH YIELD ETF	HYLD
PERKINELMER INC	PKI
PERMIAN BASIN RTY TR UNIT BEN INT	PBT
PERNIX THERAPEUTICS HOLDINGS  INC.	PTX
PERRIGO CO PLC	PRGO
PERRY ELLIS INTERNATIONAL  INC.	PERY
PETMED EXPRESS INC	PETS
PETRO BRAS SA PETROBAS ADS (EA REPT	PBR
PETROBRAS ARGENTINA S.A.	PZE
PETROCHINA CO LTD ADS(RP100 H	PTR
PETROLEO BRASILEIRO SA PETRO ADS	PBRA
PETROQUEST ENERGY INC (DE)	PQ
PFIZER INC	PFE
PFSWEB  INC.	PFSW
PG&E CORPORATION (HOLDING CO.)	PCG
PGT INC	PGTI
PH GLATFELTER CO	GLT
PHARMATHENE  INC.	PIP
PHARMERICA CORPORATION	PMC
PHH CORPORATION (NEW)	PHH
PHILIP MORRIS INTERNATIONAL  INC.	PM
PHILLIPS 66	PSX
PHILLIPS 66 PARTNERS LP	PSXP
PHOENIX NEW MEDIA LTD	FENG
PHOTOMEDEX INC	PHMD
PHOTRONICS INC	PLAB
PHYSICIANSREALTY TRUST	DOC
PICO HOLDING INC.	PICO
PIEDMONT NAT  GAS INC.  N CAROL	PNY
PIEDMONT OFFICE REALTY TR INC	PDM
PIER 1 IMPORTS INC (DEL)	PIR
PILGRIM'S PRIDE CORP COM	PPC
PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND	HYS
PIMCO 15+ YEAR U.S. TIPS INDEX	LTPZ
PIMCO 25+ YEAR ZERO COUPON U.S	ZROZ
PIMCO INTERMED MUNI BOND STRAT FUND	MUNI
PIMCO TOTAL RETURN EXCHANGE-TRADED FUND	BOND
PINNACLE ENTERTAINMENT  INC	PNK
PINNACLE FINANCIAL PART INC	PNFP
PINNACLE FOODS INC	PF
PIONEER ENERGY SERVICES CORP.	PES
PIONEER NAT RES CO	PXD
PIPER JAFFRAY COMPANIES	PJC
PITNEY-BOWES INC	PBI
PIXELWORKS INC	PXLW
PJT PARTNERS INC.	PJT
PLAINS ALL AMERICAN PIPELINE  L.P.	PAA
PLAINS GP HOLDINGS LP	PAGP
PLANET FITNESS INC.	PLNT
PLANTRONICS INC	PLT
PLATFORM SPECIALTY PRODUCTS CORPORATION	PAH
PLEXUS CORP	PLXS
PLUG POWER INC	PLUG
PLUM CREEK TIMBER CO (REIT)	PCL
PLURISTEM THERAPEUTICS  INC	PSTI
PLY GEM HOLDINGS INC.	PGEM
PNC FINL SVCS GRP INC(THE)	PNC
PNM RESOURCES (HOLDING CO)	PNM
POGO PRODUCING CO	PPP
POINTS INTERNATIONAL LTD	PCOM
POLARIS INDUSTRIES INC.	PII
POLYCOM INC	PLCM
POLYONE CORPORATION	POL
POOL CORPORATION COM STK	POOL
POPEYES LOUISIANA KITCHEN INC.	PLKI
POPULAR INC	BPOP
PORTLAND GENERAL ELECTRIC CO NEW CO	POR
PORTOLA PHARMACEUTICALS  INC	PTLA
POSCO ADS ( 1/4 COM STK)	PKX
POST HOLDINGS  INC.	POST
POST PROPERTIES INC	PPS
POTASH CORP SASKATCHEWAN	POT
POTBELLY CORPORATION	PBPB
POWER INTAGRATIONS INC	POWI
POWER SHARES DB US DOLLAR BULLISH FUND	UUP
POWER SHARES INDIA PORTFOLIO	PIN
POWER SHARES INTL DIV ACH	PID
POWERSECURE INTERNATIONAL  INC.	POWR
POWERSH CEF INCOME COMP PTF	PCEF
POWERSH HIGH YLD CORP BD	PHB
POWERSHARE HIGH YIELD EQTY DIV ACHI	PEY
POWERSHARES BUYBACK ACH	PKW
POWERSHARES DB AGRICULTURE FUND	DBA
POWERSHARES DB BASE METALS FUND	DBB
POWERSHARES DB COMMODITY INDEX TRAC	DBC
POWERSHARES DB ENERGY FUND	DBE
POWERSHARES DB G10 CURRENCY HARVEST FUND	DBV
POWERSHARES DB GOLD FUND	DGL
POWERSHARES DB OIL FUND	DBO
POWERSHARES DB PRECIOUS METALS FUND	DBP
POWERSHARES DB SILVER FUND	DBS
POWERSHARES DB US DOLLAR INDEX BEARISH F	UDN
POWERSHARES DWA MOMENTUM PORTFOLIO	PDP
POWERSHARES DYNAMIC OIL & GAS SERV.	PXJ
POWERSHARES DYNAMIC PHARMACEUTICALS PORT	PJP
POWERSHARES FTSE RAFI EMERGING MARKETS P	PXH
POWERSHARES FTSE RAFI US 1000 PORTFOLIO	PRF
POWERSHARES GLOBAL ETF TR	PCY
POWERSHARES GLOBAL LISTED PRIVATE EQUITY	PSP
POWERSHARES KBW BANK PORTFOLIO	KBWB
POWERSHARES NASDAQ INTERNET PORTFOLIO	PNQI
POWERSHARES PREFERRED	PGX
POWERSHARES QQQ TRUST  SERIES 1	QQQ
POWERSHARES S&P 500 HIGH BETA PORTFOLIO	SPHB
POWERSHARES S&P 500 LOW VOLATILITY PORTF	SPLV
POWERSHARES S&P EMERGING MARKETS LOW VOL	EELV
POWERSHARES SENIOR LOAN PORTFOLIO	BKLN
POWERSHARES VARIABLE RATE PREFERRED PORT	VRP
POWERSHARES WATER RESOURCES	PHO
POWERSHARES WILDERHILL CLEAN ENERGY	PBW
POWERSHRS DWA DEV MKT TECH	PIZ
POWERSHRS DWA EMG MKT TECH	PIE
POZEN INC	POZN
PPG INDUSTRIES INC	PPG
PPL CORPORATION	PPL
PRA GROUP INC.	PRAA
PRA HEALTH SCIENCES INC.	PRAH
PRANA BIOTECHNOLOGY LTD	PRAN
PRAXAIR INC	PX
PRECISION CASTPARTS CORP	PCP
PRECISION DRILLING CORP.	PDS
PREMIER INC. (A)	PINC
PRGX GLOBAL  INC.	PRGX
PRICELINE GROUP INC/THE	PCLN
PRICESMART INC	PSMT
PRIMERICA INC	PRI
PRIMO WATER CORPORATION	PRMW
PRIMORIS SERVICES CORPORATION	PRIM
PRINCIPAL FINANCIAL GROUP  INC	PFG
PRIVATE BANCORP  INC.	PVTB
PROASSURANCE CORPORATION	PRA
PROCTER & GAMBLE CO	PG
PROFIRE ENERGY  INC.	PFIE
PROGENICS PHARMACEUTICALS INC	PGNX
PROGRESS SOFTWARE CORP	PRGS
PROGRESSIVE CORP	PGR
PROGRESSIVE WASTE SOLUTIONS LTD.	BIN
PROLOGIS  INC.	PLD
PROOFPOINT INC.	PFPT
PROS HOLDING INC	PRO
PROSH SHORT VIX SHORT-TERM FUTURES ETF	SVXY
PROSH ULTRA MSCI EMG MKT	EET
PROSH ULTRA VIX SHORT-TERM FUTURES ETF	UVXY
PROSH ULTRAPRO SH S&P 500	SPXU
PROSHARES  ULTRA QQQ	QLD
PROSHARES S&P 500 ARISTOCRATS ETF	NOBL
PROSHARES SHORT DOW30	DOG
PROSHARES SHORT HIGH YIELD	SJB
PROSHARES SHORT QQQ	PSQ
PROSHARES SHORT RUSSELL 2000	RWM
PROSHARES TR ULTRASHORT S&P 500	SDS
PROSHARES TRUST SHORT S&P 500	SH
PROSHARES UL SH MSCI JAPAN	EWV
PROSHARES ULT NATGAS	KOLD
PROSHARES ULT NATGAS	BOIL
PROSHARES ULTRA 20 PLUS YR TR	UBT
PROSHARES ULTRA 7-10 YR TR	UST
PROSHARES ULTRA BASIC MATERI	UYM
PROSHARES ULTRA BLOOMBERG CRUDE OIL	UCO
PROSHARES ULTRA DOW30	DDM
PROSHARES ULTRA FINANCIALS	UYG
PROSHARES ULTRA FTSE CHINA 50	XPP
PROSHARES ULTRA FTSE CHINA 50	FXP
PROSHARES ULTRA GOLD	UGL
PROSHARES ULTRA MSCI JAPAN	EZJ
PROSHARES ULTRA NASDAQ BIOTECHNOLOGY	BIB
PROSHARES ULTRA OIL & GAS	DIG
PROSHARES ULTRA REAL EST	URE
PROSHARES ULTRA S&P 500	SSO
PROSHARES ULTRA SEMICONDU	USD
PROSHARES ULTRA SHORT NASDAQ BIOTECHNOLO	BIS
PROSHARES ULTRA SILVER	AGQ
PROSHARES ULTRA SMALL CAP 600	SAA
PROSHARES ULTRA TECHNOLOGY	ROM
PROSHARES ULTRA YEN	YCL
PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY	UBIO
PROSHARES ULTRAPRO QQQ	TQQQ
PROSHARES ULTRAPRO S&P 500	UPRO
PROSHARES ULTRAPRO SHORT 20+ YEAR TREASU	TTT
PROSHARES ULTRAPRO SHORT DOW30	SDOW
PROSHARES ULTRAPRO SHORT NASDAQ BIOTECHN	ZBIO
PROSHARES ULTRAPRO SHORT QQQ	SQQQ
PROSHARES ULTRASH BASIC MAT	SMN
PROSHARES ULTRASH SEMICONDUCT	SSG
PROSHARES ULTRASHORT AUSTRALIAN DOLLAR E	CROC
PROSHARES ULTRASHORT DJ-AIG CRUDE OIL	SCO
PROSHARES ULTRASHORT DOW 30	DXD
PROSHARES ULTRASHORT EURO	EUO
PROSHARES ULTRASHORT FINANCIALS	SKF
PROSHARES ULTRASHORT GOLD	GLL
PROSHARES ULTRASHORT LEHMAN 20+YR T	TBT
PROSHARES ULTRASHORT LEHMAN 7-10 YR	PST
PROSHARES ULTRASHORT MID CAP 400	MZZ
PROSHARES ULTRASHORT MSCI BRAZIL	BZQ
PROSHARES ULTRASHORT MSCI EAFE	EFU
PROSHARES ULTRASHORT MSCI EMERGING MARKE	EEV
PROSHARES ULTRASHORT OIL & GAS	DUG
PROSHARES ULTRASHORT QQQ	QID
PROSHARES ULTRASHORT REAL ESTATE	SRS
PROSHARES ULTRASHORT RUSSELL 2000	TWM
PROSHARES ULTRASHORT SILVER	ZSL
PROSHARES ULTRASHORT TECHNOLOGY	REW
PROSHARES ULTRASHORT YEN	YCS
PROSHARES VIX MID-TERM FUTURES ETF	VIXM
PROSHARES VIX SHORT-TERM FUTURES ETF	VIXY
PROSPECT ENERGY CORP	PSEC
PROTALIX BIOTHERAPEUTICS INC	PLX
PROTHENA CORPORATION PLC	PRTA
PROTO LABS INC	PRLB
PROVIDENCE SERVICE CORP (THE)	PRSC
PROVIDENT FINANCIAL SVCS INC	PFS
PRUDENTIAL FINANCIAL INC.	PRU
PRUDENTIAL PLC-ADR	PUK
PS BUSINESS PARKS  INC.	PSB
PS DWA SMALLCAP	DWAS
PSIVIDA CORP	PSDV
PTC INC.	PTC
PTC THERAPEUTICS INC.	PTCT
PUB SVC ENTERPRISE GROUP INC	PEG
PUBLIC STORAGE	PSA
PULTEGROUP  INC	PHM
PUMA BIOTECHNOLOGY  INC.	PBYI
PURE CYCLE CORP NEW	PCYO
PURE STORAGE INC.	PSTG
PUREFUNDS ISE CYBER SECURITY ETF	HACK
PVH CORP	PVH
PWRSH S&P SMACAP HLTH CARE PTF	PSCH
Q2 HOLDINGS INC	QTWO
QAD INC	QADA
QEP RESOURCES INC.	QEP
QIAGEN NV	QGEN
QIHOO 360 TECHNOLOGY CO. LTD	QIHU
QIWI PLC	QIWI
QLIK TECHNOLOGIES INC	QLIK
QLOGIC CORP	QLGC
QLT INC	QLTI
QORVO  INC.	QRVO
QTS REALTY TRUST INC.	QTS
QUAD / GRAPHICS INC	QUAD
QUALCOMM INC	QCOM
QUALITY SYS INC	QSII
QUALY'S INC	QLYS
QUANEX CORPORATION	NX
QUANTA SERVICES INC	PWR
QUANTUM CORPORATION	QTM
QUANTUM FUEL SYSTM TECH	QTWW
QUEST DIAGNOSTICS INC.	DGX
QUESTAR CORP	STR
QUICKLOGIC CORP	QUIK
QUIDEL CORP	QDEL
QUIN STREET INC	QNST
QUINSTREET INC	NGVC
QUINTILES TRANSNATIONAL	Q
QUNAR CAYMAN ISLANDS LTD.	QUNR
QUOTIENT TECHNOLOGY INC	QUOT
R R DONNELLEY & SONS CO	RRD
RACKSPACE HOSTING  INC. COM	RAX
RADIAN GROUP INC	RDN
RADIO ONE INC	ROIAK
RADIUS HEALTH  INC.	RDUS
RADNET INC	RDNT
RADWARE LTD	RDWR
RAIT FINANCIAL TRUST	RAS
RALPH LAUREN CORPORATION	RL
RAMBUS INC (DE)	RMBS
RAMCO-GERSHENSON PPTYS TR	RPT
RANDGOLD RES LTD	GOLD
RANGE RESOURCES CORP	RRC
RANGER EQUITY BEAR ETF	HDGE
RAPTOR PHARMACEUTICAL CORP.	RPTP
RARE ELEMENT RESOURCES LTD	REE
RAVEN INDS INC	RAVN
RAYMOND JAMES FINANCIAL INC	RJF
RAYONIER ADVANCED MATERIALS  INC.	RYAM
RAYONIER INC (REIT)	RYN
RAYTHEON CO. (NEW)	RTN
RBC BEARINGS  INC.	ROLL
RCS CAPITAL CORPORATION	RCAP
RE/MAX HOLDINGS  INC	RMAX
REACH LOCAL INC	RLOC
READING INTL  LLC	RDI
REAILMENOT INC.	SALE
REAL INDUSTRY  INC.	RELY
REALD INC	RLD
REALNETWORKS INC	RNWK
REALOGY HOLDINGS CORP	RLGY
REALPAGE  INC.	RP
REALTY INCOME CORP	O
RED HAT INC	RHT
RED ROBIN GOURMET BURGERS INC	RRGB
REDIFF.COM INDIA LTD ADS	REDF
REDWOOD TRUST  INC.	RWT
REEDS INC	REED
REGAL BELOIT CORP.	RBC
REGAL ENTERTAINMENT GRP CLASS A	RGC
REGENCY CENTERS CORP	REG
REGENERON PHARMACEUTICALS INC	REGN
REGIONAL MANAGEMENT CORP	RM
REGIONS FINANCIAL CORP (NEW)	RF
REGIS CORP-MN-	RGS
REGULUS THERAPEUTICS INC	RGLS
REINSURANCE GRP OF AMER INC	RGA
RELINCE STEEL & ALUMINUM CO.	RS
RELYPSA  INC.	RLYP
RENAISSANCERE HOLDINGS LTD	RNR
RENASANT CORP	RNST
RENESOLA LTD.	SOL
RENEWABLE ENERGY GROUP INC	REGI
RENREN INC	RENN
RENT-A-CENTER INC	RCII
RENTECH NITROGEN PARTNERS	RNF
RENTECH  INC	RTK
RENTRAK CORPORATION	RENT
REPLIGEN CORP	RGEN
REPROS THERAPEUTICS  INC.	RPRX
REPUBLIC AWYS HLDGS INC	RJET
REPUBLIC BANCORP INC	RBCAA
REPUBLIC SERVICES INC	RSG
RESEARCH FRONTIERS  INC.	REFR
RESMED INC	RMD
RESOLUTE ENERGY CORP.	REN
RESOLUTE FOREST PRODUCTS  INC	RFP
RESOURCE CAPITAL CORP.	RSO
RESOURCES CONNECTION INC	RECN
RESTAURANT BRANDS INTERNATIONAL INC.	QSR
RESTORATION HARDWARE HOLDINGS  INC.	RH
RETAIL OPPORTUNITY INVESTMENTS CORP.	ROIC
RETAIL PROPERTIES OF AMERICA	RPAI
RETROPHIN  INC.	RTRX
REVANCE THERAPEUTICS  INC.	RVNC
REVENUESHARES LARGE CAP ETF	RWL
REVENUESHARES MID CAP ETF	RWK
REVENUESHARES SMALL CAP FUND ETF	RWJ
REVLON INC CL A COMMON	REV
REVOLUTION LIGHTING TECHNOLOGIES  INC.	RVLT
REX ENERGY CORPORATION	REXX
REXFORD INDUSTRIAL REALTY  INC.	REXR
REXNORD CORP	RXN
REYNOLDS AMERICAN INC (HOLDING COMP	RAI
RICE ENERGY INC.	RICE
RICE MIDSTREAM PARTNERS LP	RMP
RICHARDSON ELECTRS LTD	RELL
RICHMONT MINES  INC.	RIC
RICKS CABARET INTL INC	RICK
RIGEL PHARMACEUTICALS INC NEW	RIGL
RIGHTSIDE GROUP LIMITED	NAME
RING ENERGY  INC.	REI
RINGCENTRAL INC.	RNG
RIO TINTO PLC	RIO
RITCHIE BROS AUCTIONEERS  INC.	RBA
RITE AID CORPORATION	RAD
RLI CORP.	RLI
RLJ LODGING TRUST	RLJ
ROADRUNNER TRANSPORTATION SYSTEMS INC	RRTS
ROBERT HALF INTERNATIONAL INC	RHI
ROCK CREEK PHARMACEUTICALS  INC.	RCPI
ROCKET FUEL INC	FUEL
ROCKWELL AUTOMATION INC.	ROK
ROCKWELL COLLINS  INC.	COL
ROCKWELL MEDICAL  INC.	RMTI
ROFIN-SINAR TECHNOLOGIES INC	RSTI
ROGERS COMMUNICATIONS  INC.	RCI
ROGERS CORPORATION	ROG
ROLLINS INC	ROL
ROPER INDUSTRIES INC.	ROP
ROSE ROCK MIDSTREAM L P	RRMS
ROSETTA GENOMICS LTD ORD SHS (ISREA	ROSG
ROSETTA STONE  INC.	RST
ROSS STORES INC	ROST
ROUSE PROPERTIES INC	RSE
ROVI CORP.	ROVI
ROWAN COMPANIES PLC	RDC
ROYAL BANK OF CANADA	RY
ROYAL BK OF SCOT GRP PLC	RBS
ROYAL CARIBBEAN CRUISES LTD	RCL
ROYAL DUTCH SHELL	RDSA
ROYAL DUTCH SHELL	RDSB
ROYAL GOLD INC	RGLD
ROYALE ENERGY INC	ROYL
RPC INC	RES
RPM INTERNATIONAL INC. (DELAWARE)	RPM
RPX CORPORATION	RPXC
RSP PERMIAN INC.	RSPP
RTI SURGICAL  INC.	RTIX
RUBICON MINERALS CORP	RBY
RUBICON PROJECT  INC./THE	RUBI
RUBICON TECHNOLOGY  INC	RBCN
RUBY TUESDAY  INC.	RT
RUDOLPH TECHNOLOGIES INC	RTEC
RUKUS WIRELESS INC.	RKUS
RUSH ENTERPRISES  INC.	RUSHA
RUSSELL 1000 GROWTH INDEX	RLG
RUSSELL 1000 INDEX	RUI
RUSSELL 1000 VALUE INDX	RLV
RUSSELL 2000 INDEX	RUT
RUTH'S HOSPITALITY GROUP  INC.	RUTH
RXI PHARMACEUTICALS CORPORATION	RXII
RYANAIR HOLDINGS PLC SPNS ADR	RYAAY
RYDER SYSTEM INC	R
RYMAN HOSPITALITY PROPERTIES  INC.	RHP
S & T BANCORP INC.	STBA
S&P 100 INDEX	OEX
S&P 100 INDEX EUROPEAN EXERCISE	XEO
S&P 500 INDEX	SPX
S&P DEPOSITORY RECEIPTS (SPDRS)	SPY
S&P MIDCAP SPDR (ETF)	MDY
S&W SEED COMPANY	SANW
SABINE OIL & GAS CORPORATION	SOGCQ
SABRA HEALTHCARE REIT INC	SBRA
SABRE CORPORATION	SABR
SAFE BULKERS  INC	SB
SAFEGUARD SCIENTIFICS INC	SFE
SAGE THERAPEUTICS  INC.	SAGE
SAGENT PHARMACEUTICALS INC	SGNT
SALEM MEDIA GROUP INC.	SALM
SALESFORCE.COM INC	CRM
SALLY BEAUTY HOLDINGS  INC.	SBH
SAMSON OIL & GAS LIMITED	SSN
SAN JUAN BASIN ROYALTY TR	SJT
SANCHEZ ENERGY CORP	SN
SANDERSON FARMS INC	SAFM
SANDISK CORP	SNDK
SANDRIDGE ENERGY  INC.	SD
SANDRIDGE MISSISSIPPIAN TR I	SDT
SANDRIDGE MISSISSIPPIAN TRUST	SDR
SANDRIDGE PERMIAN TRUST	PER
SANDSTORM GOLD LTD.	SAND
SANDY SPRINGS BANCORP INC	SASR
SANGAMO BIOSCIENCES  INC.	SGMO
SANMINA CORPORATION	SANM
SANOFI	SNY
SANTANDER CONSUMER USA	SC
SAP SE	SAP
SAREPTA THERAPEUTICS  INC.	SRPT
SASOL LTD SPONSORED ADR	SSL
SBA COMMUNICATIONS CORP	SBAC
SCANA CORPORATION (NEW)	SCG
SCANSOURCE INC.	SCSC
SCHEIN (HENRY) INC	HSIC
SCHLUMBERGER LTD	SLB
SCHNITZER STEEL INDS INC CL-A	SCHN
SCHOLASTIC CORP	SCHL
SCHULMAN A INC	SHLM
SCHWAB CHARLES CORP	SCHW
SCHWAB EMERGING MARKETS EQUITY	SCHE
SCHWAB FUNDAMENTAL EMERGING MARKETS LARG	FNDE
SCHWAB FUNDAMENTAL INTERNATIONAL LARGE C	FNDF
SCHWAB FUNDAMENTAL U.S. LARGE COMPANY IN	FNDX
SCHWAB INTERNATIONAL EQUITY ETF	SCHF
SCHWAB INTERNATIONAL SMALL-CAP EQUITY	SCHC
SCHWAB U.S. LARGE-CAP GROWTH	SCHG
SCHWAB U.S. LARGE-CAP VALUE	SCHV
SCHWAB U.S. MID-CAP ETF	SCHM
SCHWAB U.S. REIT ETF	SCHH
SCHWAB U.S. TIPS ETF	SCHP
SCHWAB US BROAD MARKET ETF	SCHB
SCHWAB US DIVIDEND EQUITY ETF	SCHD
SCHWAB US LARGE-CAP ETF	SCHX
SCHWAB US SMALL-CAP ETF	SCHA
SCHWEITZER MAUDUIT INTL INC	SWM
SCICLONE PHARMACEUTICALS INC	SCLN
SCIENCE APPLICATIONS INTERNATIONAL CORPO	SAIC
SCIENTIFIC GAMES CORPORATION	SGMS
SCIQUEST INC	SQI
SCORPIO BULKERS INC.	SALT
SCORPORATIONIO TANKERS INC	STNG
SCRIPPS NETWORKS INTERACTIVE	SNI
SDPR SER TR SPDR S&P EUROPEAN EMERG	GUR
SEABRIDGE GOLD INC	SA
SEACHANGE INTERNATIONAL INC	SEAC
SEACOR HOLDINGS INC	CKH
SEADRILL LTD	SDRL
SEADRILL PARTNERS	SDLP
SEAGATE TECHNOLOGY	STX
SEALED AIR CORPORATION (NEW)	SEE
SEARS HOLDINGS  CORP	SHLD
SEARS HOMETOWN AND OUTLET STORES INC.	SHOS
SEASPAN CORPORATION	SSW
SEATTLE GENETICS INC	SGEN
SEAWORLD ENTERTAINMENT INC.	SEAS
SECOND SIGHT MEDICAL PRODUCTS  INC.	EYES
SEI INVESTMENTS CO	SEIC
SELECT COMFORT CORP	SCSS
SELECT INCOME REIT	SIR
SELECT MEDICAL HLDGS CORP	SEM
SELECT SECTOR SPDR FD-MATERIALS	XLB
SELECT SECTOR SPDR FUND-HEALTH CARE	XLV
SELECT SECTOR SPDR-CONSUMER DISRETI	XLY
SELECTIVE INSURANCE GROUP INC	SIGI
SEMGROUP CORPORATION	SEMG
SEMPRA ENERGY	SRE
SEMTECH CORP	SMTC
SENIOR HOUSING PROPS TST SBI	SNH
SENOMYX INC	SNMX
SENSATA TECHNOLOGIES HOLDING N V	ST
SENSIENT TECHNOLOGIES CORP	SXT
SEQUENOM  INC.	SQNM
SEQUENTIAL BRANDS GROUP  INC.	SQBG
SERVICE CORPORATION INTERNATIONAL	SCI
SERVICEMASTER GLOBAL HOLDINGS  INC.	SERV
SERVICENOW INC.	NOW
SERVICESOURCE INTERNATIONAL INC	SREV
SEVENTY SEVEN ENERGY  INC.	SSE
SFX ENTERTAINMENT INC.	SFXE
SHAKE SHACK INC.	SHAK
SHARPS COMPLIANCE CORPORATION	SMED
SHAW COMMUNICATIONS  INC.-CL B	SJR
SHELL MIDSTREAM PARTNERS LP	SHLX
SHENANDOAH TELECOMMUNICATIONS CO	SHEN
SHERWIN-WILLIAMS CO	SHW
SHIP FINANCE INTERNATIONAL LTD	SFL
SHIRE PLC ADS	SHPG
SHOE CARNIVAL INC	SCVL
SHOPIFY  INC.	SHOP
SHORETEL INC.	SHOR
SHORT MSCI EMG MKTS PROSHARES	EUM
SHUTTERFLY  INC.	SFLY
SHUTTERSTOCK INC	SSTK
SIBANYE GOLD LIMITED	SBGL
SIERRA BANCORP	BSRR
SIERRA WIRELESS INC	SWIR
SIFY TECHNOLOGIES LTD.	SIFY
SIGMA DESIGNS INC	SIGM
SIGNATURE BANK	SBNY
SIGNET JEWELERS LIMITED	SIG
SILGAN HOLDINGS  INC.	SLGN
SILICON GRAPHICS INTERNATIONAL CORP.	SGI
SILICON LABORATORIES INC	SLAB
SILICON MOTION TECHNOLOGY CORP AMER	SIMO
SILICONWARE PRECISON INDUSTRIES CO	SPIL
SILVER BAY REALTY TRUST CORP	SBY
SILVER SPRING NETWORKS INC	SSNI
SILVER STANDARD RES INC (F)	SSRI
SILVER WHEATON CORP	SLW
SILVERCORP METALS INC.	SVMLF
SIMON PROPERTIES GROUP INC	SPG
SIMPSON MANUFACTURING CO INC	SSD
SINA CORPORATION	SINA
SINCLAIR BROADCAST GP INC CL A	SBGI
SINOVAC BIOTECH LTD	SVA
SIRIUS XM HOLDINGS INC.	SIRI
SIRONA DENTAL SYSTEMS INC COM STK	SIRO
SIX FLAGS ENTERTAINMENT CORP	SIX
SIZMEK INC	SZMK
SK TELECOM CO LTD	SKM
SKECHERS USA INC	SKX
SKULLCANDY INC	SKUL
SKYMOBI LIMITED	MOBI
SKYWEST INC	SKYW
SKYWORKS SOLUTIONS INC	SWKS
SL GREEN REALTY CORP	SLG
SLM CORPORATION VOTING COM	SLM
SM ENERGY COMPANY	SM
SMART TECHNOLOGIES INC	SMT
SMITH & NEPHEW PLC	SNN
SMITH & WESSON HLDG CORP	SWHC
SMITH MICRO SOFTWARE INC	SMSI
SNAP-ON INCORPORATED (HOLDING)	SNA
SNYDERS-LANCE INC	LNCE
SOCIEDAD QUIMICA MINERA	SQM
SODASTREAM INTERNATIONAL LTD	SODA
SOHU.COM INC	SOHU
SOLAR 3D INC.	SLTD
SOLAR CAPITAL LTD	SLRC
SOLARCITY CORPORATION	SCTY
SOLAREDGE TECHNOLOGIES NC.	SEDG
SOLARWINDS INC	SWI
SOLAZYME INC	SZYM
SOLERA HOLDINGS INC	SLH
SONIC AUTOMOTIVE INC CL A	SAH
SONIC CORP	SONC
SONOCO PRODUCTS CO.	SON
SONUS NETWORKS INC	SONS
SONY CORP ADR	SNE
SORL AUTO PARTS INC	SORL
SORRENTO THERAPEUTICS  INC.	SRNE
SOTHEBY'S COM	BID
SOUFUN HOLDINGS LIMITED	SFUN
SOUTHCROSS ENERGY PARTNERS	SXE
SOUTHERN CO	SO
SOUTHERN COPPER CORPORATION COM STK	SCCO
SOUTHWEST AIRLINES CO	LUV
