Company Name, Stock Symbol, DPM Name, Post/Station
"ARCOS DORADOS HOLDINGS INC SHS CLASS -A -","ARCO","Group One Trading LLC","4/1"
"ARCOSA INC COM","ACA","Citadel Securities LLC","1/1"
"ARCTURUS THERAPEUTICS HLDGS COM","ARCT","Group One Trading LLC","4/1"
"ARCUS BIOSCIENCES INC COM","RCUS","Susquehanna Securities, LLC","6/1"
"ARCUTIS BIOTHERAPEUTICS INC COM","ARQT","Citadel Securities LLC","6/1"
"ARDAGH METAL PACKAGING S A SHS","AMBP","Susquehanna Securities, LLC","1/1"
"ARDELYX INC COM","ARDX","Citadel Securities LLC","2/1"
"ARDENT HEALTH PARTNERS INC COM","ARDT","IMC-Chicago, LLC dba IMC Financial Markets","2/1"
"ARDMORE SHIPPING CORP COM","ASC","Wolverine Trading, LLC","2/1"
"ARES CAPITAL CORP COM","ARCC","Citadel Securities LLC","6/1"
"ARES COML REAL ESTATE CORP COM","ACRE","Susquehanna Securities, LLC","5/1"
"ARES MANAGEMENT CORPORATION CL A COM STK","ARES","Susquehanna Securities, LLC","1/1"
"ARGAN INC COM","AGX","Wolverine Trading, LLC","2/1"
"ARGENX SE SPONSORED ADR","ARGX","Susquehanna Securities, LLC","2/1"
"ARGO BLOCKCHAIN PLC ADS","ARBK","Group One Trading LLC","4/1"
"ARHAUS INC COM CL A","ARHS","Susquehanna Securities, LLC","1/1"
"ARIS WATER SOLUTIONS INC CLASS A COM","ARIS","Citadel Securities LLC","1/1"
"ARISTA NETWORKS INC COM SHS","ANET","Wolverine Trading, LLC","1/1"
"ARK 21Shares Bitcoin ETF","ARKB","Wolverine Trading, LLC","8/1"
"ARK Autonomous Technology & Robotics ETF","ARKQ","Wolverine Trading, LLC","3/1"
"ARK ETF TR FINTECH INNOVA","ARKF","Group One Trading LLC","4/1"
"ARK ETF TR INNOVATION ETF","ARKK","Belvedere Trading LLC","1/1"
"ARK ETF TR NEXT GNRTN INTER","ARKW","Wolverine Trading, LLC","3/1"
"ARK Genomic Revolution ETF","ARKG","Belvedere Trading LLC","2/1"
"ARK Israel Innovative Technology ETF","IZRL","Belvedere Trading LLC","6/1"
"ARK Space Exploration & Innovation ETF","ARKX","Wolverine Trading, LLC","3/1"
"ARKO CORP COM","ARKO","Wolverine Trading, LLC","3/1"
"ARLO TECHNOLOGIES INC COM","ARLO","Group One Trading LLC","4/1"
"ARM HOLDINGS PLC SPONSORED ADS","ARM","Susquehanna Securities, LLC","1/1"
"ARMADA HOFFLER PPTYS INC COM","AHH","Susquehanna Securities, LLC","6/1"
"ARMOUR RESIDENTIAL REIT INC COM SHS","ARR","Group One Trading LLC","4/1"
"ARMSTRONG WORLD INDS INC NEW COM","AWI","Citadel Securities LLC","2/1"
"ARQIT QUANTUM INC COM NEW","ARQQ","Citadel Securities LLC","16/1"
"ARRAY TECHNOLOGIES INC COM SHS","ARRY","Citadel Securities LLC","1/1"
"ARROW ELECTRS INC COM","ARW","Citadel Securities LLC","2/1"
"ARROW ETF TR ARROW DJ GLB YLD","GYLD","Wolverine Trading, LLC","3/1"
"ARROWHEAD PHARMACEUTICALS INC COM","ARWR","Wolverine Trading, LLC","3/1"
"ARTERIS INC COM","AIP","Group One Trading LLC","3/1"
"ARTISAN PARTNERS ASSET MGMT IN CL A","APAM","Citadel Securities LLC","3/1"
"ARTIVION INC COM","AORT","Belvedere Trading LLC","5/1"
"ARVINAS INC COM","ARVN","Susquehanna Securities, LLC","3/1"
"ASA GOLD AND PRECIOUS MTLS LMT SHS","ASA","Susquehanna Securities, LLC","3/1"
"ASANA INC CL A","ASAN","Susquehanna Securities, LLC","3/1"
"ASBURY AUTOMOTIVE GROUP INC COM","ABG","Group One Trading LLC","5/1"
"ASCENDIS PHARMA A/S SPONSORED ADR","ASND","Susquehanna Securities, LLC","4/1"
"ASE TECHNOLOGY HLDG CO LTD SPONSORED ADS","ASX","Group One Trading LLC","4/1"
"ASGN INC COM","ASGN","Wolverine Trading, LLC","2/1"
"ASHFORD HOSPITALITY TR INC COM NEW","AHT","Wolverine Trading, LLC","2/1"
"ASHLAND INC COM","ASH","Citadel Securities LLC","5/1"
"ASML HOLDING N V N Y REGISTRY SHS","ASML","Susquehanna Securities, LLC","4/1"
"ASP ISOTOPES INC COM","ASPI","Susquehanna Securities, LLC","2/1"
"ASPEN AEROGELS INC COM","ASPN","Group One Trading LLC","4/1"
"ASPEN TECHNOLOGY INC COM","AZPN","Susquehanna Securities, LLC","2/1"
"ASSERTIO HOLDINGS INC COM NEW","ASRT","Morgan Stanley & Co. LLC","4/1"
"ASSOCIATED BANC CORP COM","ASB","Susquehanna Securities, LLC","1/1"
"ASSURANT INC COM","AIZ","Citadel Securities LLC","3/1"
"ASSURED GUARANTY LTD COM","AGO","Wolverine Trading, LLC","4/1"
"AST SPACEMOBILE INC COM CL A","ASTS","Belvedere Trading LLC","1/1"
"ASTEC INDS INC COM","ASTE","Susquehanna Securities, LLC","4/1"
"ASTERA LABS INC COM","ALAB","Citadel Securities LLC","1/1"
"ASTRANA HEALTH INC COM NEW","ASTH","Susquehanna Securities, LLC","3/1"
"ASTRAZENECA PLC SPONSORED ADR","AZN","Citadel Securities LLC","1/1"
"ASTRIA THERAPEUTICS INC COM","ATXS","Citadel Securities LLC","1/1"
"ASTRONICS CORP COM","ATRO","Wolverine Trading, LLC","3/1"
"ASURE SOFTWARE INC COM","ASUR","Wolverine Trading, LLC","3/1"
"AT&T INC COM","T","Susquehanna Securities, LLC","6/1"
"ATAI LIFE SCIENCES NV SHS","ATAI","Citadel Securities LLC","2/1"
"ATEA PHARMACEUTICALS INC COM","AVIR","Citadel Securities LLC","1/1"
"ATERIAN INC COM NEW","ATER","Susquehanna Securities, LLC","2/1"
"ATHIRA PHARMA INC COM","ATHA","Susquehanna Securities, LLC","4/1"
"ATI INC COM","ATI","Citadel Securities LLC","3/1"
"ATKORE INC COM","ATKR","Wolverine Trading, LLC","3/1"
"ATLANTA BRAVES HLDGS INC COM SER A","BATRA","Citadel Securities LLC","5/1"
"ATLANTIC UN BANKSHARES CORP COM","AUB","Citadel Securities LLC","3/1"
"ATLAS ENERGY SOLUTIONS INC COM NEW","AESI","Citadel Securities LLC","1/1"
"ATLAS LITHIUM CORP COM NEW","ATLX","Citadel Securities LLC","6/1"
"ATLASSIAN CORPORATION CL A","TEAM","Morgan Stanley & Co. LLC","1/1"
"ATMOS ENERGY CORP COM","ATO","Wolverine Trading, LLC","5/1"
"ATMUS FILTRATION TECHNOLOGIES COM","ATMU","Belvedere Trading LLC","1/1"
"ATN INTL INC COM","ATNI","Wolverine Trading, LLC","3/1"
"ATOMERA INC COM","ATOM","Susquehanna Securities, LLC","3/1"
"ATOSSA THERAPEUTICS INC COM","ATOS","Susquehanna Securities, LLC","6/1"
"ATRICURE INC COM","ATRC","Citadel Securities LLC","2/1"
"ATS CORPORATION COM","ATS","Susquehanna Securities, LLC","5/1"
"ATYR PHARMA INC COM NEW","ATYR","Susquehanna Securities, LLC","1/1"
"AUDIOCODES LTD ORD","AUDC","Citadel Securities LLC","2/1"
"AURA BIOSCIENCES INC COM","AURA","Citadel Securities LLC","3/1"
"AURINIA PHARMACEUTICALS INC COM","AUPH","Citadel Securities LLC","1/1"
"AURORA CANNABIS INC COM","ACB","Susquehanna Securities, LLC","1/1"
"AURORA INNOVATION INC CLASS A COM","AUR","Belvedere Trading LLC","5/1"
"AUTODESK INC COM","ADSK","Susquehanna Securities, LLC","1/1"
"AUTOHOME INC SP ADS RP CL A","ATHM","Wolverine Trading, LLC","2/1"
"AUTOLIV INC COM","ALV","Citadel Securities LLC","2/1"
"AUTOLUS THERAPEUTICS PLC SPON ADS","AUTL","Belvedere Trading LLC","2/1"
"AUTOMATIC DATA PROCESSING INC COM","ADP","Susquehanna Securities, LLC","1/1"
"AUTONATION INC COM","AN","Susquehanna Securities, LLC","4/1"
"AUTOZONE INC COM","AZO","Susquehanna Securities, LLC","1/1"
"AVADEL PHARMACEUTICALS PLC COM SHS","AVDL","Susquehanna Securities, LLC","5/1"
"AVALONBAY CMNTYS INC COM","AVB","Citadel Securities LLC","3/1"
"AVANOS MED INC COM","AVNS","Susquehanna Securities, LLC","1/1"
"AVANTOR INC COM","AVTR","Susquehanna Securities, LLC","3/1"
"AVEANNA HEALTHCARE HLDGS INC COM","AVAH","Susquehanna Securities, LLC","1/1"
"AVEPOINT INC COM CL A","AVPT","Susquehanna Securities, LLC","1/1"
"AVERY DENNISON CORP COM","AVY","Wolverine Trading, LLC","5/1"
"AVIAT NETWORKS INC COM NEW","AVNW","Susquehanna Securities, LLC","1/1"
"AVID BIOSERVICES INC COM","CDMO","Group One Trading LLC","4/1"
"AVIDITY BIOSCIENCES INC COM","RNA","Belvedere Trading LLC","1/1"
"AVIDXCHANGE HOLDINGS INC COM","AVDX","Susquehanna Securities, LLC","3/1"
"AVIENT CORPORATION COM","AVNT","Wolverine Trading, LLC","3/1"
"AVIS BUDGET GROUP COM","CAR","Citadel Securities LLC","1/1"
"AVISTA CORP COM","AVA","Citadel Securities LLC","6/1"
"AVITA MEDICAL INC COM","RCEL","Belvedere Trading LLC","2/1"
"AVNET INC COM","AVT","Morgan Stanley & Co. LLC","1/1"
"AWARE INC MASS COM","AWRE","Susquehanna Securities, LLC","2/1"
"AXALTA COATING SYS LTD COM","AXTA","Citadel Securities LLC","5/1"
"AXCELIS TECHNOLOGIES INC COM NEW","ACLS","Citadel Securities LLC","1/1"
"AXIS CAP HLDGS LTD SHS","AXS","Citadel Securities LLC","1/1"
"AXOGEN INC COM","AXGN","Group One Trading LLC","3/1"
"AXON ENTERPRISE INC COM","AXON","Susquehanna Securities, LLC","1/1"
"AXOS FINANCIAL INC COM","AX","Wolverine Trading, LLC","4/1"
"AXSOME THERAPEUTICS INC COM","AXSM","Susquehanna Securities, LLC","3/1"
"AXT INC COM","AXTI","Morgan Stanley & Co. LLC","3/1"
"AZEK CO INC CL A","AZEK","Wolverine Trading, LLC","3/1"
"AZENTA INC COM","AZTA","Citadel Securities LLC","3/1"
"AZUL S A SPONSR ADR PFD","AZUL","Susquehanna Securities, LLC","5/1"
"AZZ INC COM","AZZ","Belvedere Trading LLC","2/1"
"B & G FOODS INC NEW COM","BGS","Wolverine Trading, LLC","4/1"
"B. RILEY FINANCIAL INC COM","RILY","Susquehanna Securities, LLC","4/1"
"B2GOLD CORP COM","BTG","Wolverine Trading, LLC","3/1"
"BABCOCK & WILCOX ENTERPRISES I COM","BW","Group One Trading LLC","4/1"
"BACKBLAZE INC COM CL A","BLZE","Citadel Securities LLC","3/1"
"BADGER METER INC COM","BMI","Susquehanna Securities, LLC","1/1"
"BAIDU INC SPON ADR REP A","BIDU","Citadel Securities LLC","3/1"
"BAKER HUGHES COMPANY CL A","BKR","Citadel Securities LLC","2/1"
"BAKKT HOLDINGS INC COM CL A NEW","BKKT","Belvedere Trading LLC","4/1"
"BALCHEM CORP COM","BCPC","Susquehanna Securities, LLC","2/1"
"BALL CORP COM","BALL","Susquehanna Securities, LLC","2/1"
"BALLARD PWR SYS INC NEW COM","BLDP","Citadel Securities LLC","5/1"
"BALLYS CORPORATION COM","BALY","Group One Trading LLC","4/1"
"BANC OF CALIFORNIA INC COM","BANC","Wolverine Trading, LLC","2/1"
"BANCO BBVA ARGENTINA S A SPONSORED ADS","BBAR","Group One Trading LLC","6/1"
"BANCO BILBAO VIZCAYA ARGENTARI SPONSORED ADR","BBVA","Group One Trading LLC","4/1"
"BANCO BRADESCO S A SP ADR PFD NEW","BBD","Belvedere Trading LLC","2/1"
"BANCO DE CHILE SPONSORED ADS","BCH","Wolverine Trading, LLC","3/1"
"BANCO LATINOAMERICANO DE COMER SHS E","BLX","Citadel Securities LLC","5/1"
"BANCO MACRO SA SPON ADR B","BMA","Susquehanna Securities, LLC","4/1"
"BANCO SANTANDER BRASIL S A ADS REP 1 UNIT","BSBR","Susquehanna Securities, LLC","2/1"
"BANCO SANTANDER CHILE NEW SP ADR REP COM","BSAC","Wolverine Trading, LLC","3/1"
"BANCO SANTANDER S.A. ADR","SAN","Wolverine Trading, LLC","3/1"
"BANDWIDTH INC COM CL A","BAND","Susquehanna Securities, LLC","3/1"
"BANK AMERICA CORP COM","BAC","Optiver US LLC","1/1"
"BANK HAWAII CORP COM","BOH","Group One Trading LLC","4/1"
"BANK MARIN BANCORP COM","BMRC","Group One Trading LLC","3/1"
"BANK MONTREAL MEDIUM NT LKD 38","FNGS","Citadel Securities LLC","3/1"
"BANK MONTREAL QUE COM","BMO","Morgan Stanley & Co. LLC","2/1"
"BANK NEW YORK MELLON CORP COM","BK","Morgan Stanley & Co. LLC","6/1"
"BANK NOVA SCOTIA HALIFAX COM","BNS","Citadel Securities LLC","3/1"
"BANK OF NT BUTTERFIELD&SON LTD SHS NEW","NTB","Citadel Securities LLC","3/1"
"BANK OZK LITTLE ROCK ARK COM","OZK","Morgan Stanley & Co. LLC","3/1"
"BANKFINANCIAL CORP COM","BFIN","Susquehanna Securities, LLC","2/1"
"BANKUNITED INC COM","BKU","Citadel Securities LLC","3/1"
"BANNER CORP COM NEW","BANR","Susquehanna Securities, LLC","2/1"
"BAOZUN INC SPONSORED ADR","BZUN","Wolverine Trading, LLC","1/1"
"BAR HBR BANKSHARES COM","BHB","Belvedere Trading LLC","3/1"
"BARCLAYS BANK PLC DJUBS CMDT ETN36","DJP","Wolverine Trading, LLC","8/1"
"BARCLAYS BANK PLC IPATH SER B ETN","GRN","Wolverine Trading, LLC","3/1"
"BARCLAYS PLC ADR","BCS","Susquehanna Securities, LLC","1/1"
"BARINGS BDC INC COM","BBDC","Citadel Securities LLC","1/1"
"BARK INC COM","BARK","Group One Trading LLC","4/1"
"BARNES & NOBLE ED INC COM NEW","BNED","Wolverine Trading, LLC","2/1"
"BARNES GROUP INC COM","B","Wolverine Trading, LLC","6/1"
"BARRETT BUSINESS SVCS INC COM","BBSI","Wolverine Trading, LLC","2/1"
"BARRICK GOLD CORP COM","GOLD","Wolverine Trading, LLC","6/1"
"BASSETT FURNITURE INDS INC COM","BSET","Wolverine Trading, LLC","6/1"
"BATH & BODY WORKS INC COM","BBWI","Morgan Stanley & Co. LLC","2/1"
"BAUSCH HEALTH COS INC COM","BHC","Susquehanna Securities, LLC","5/1"
"BAUSCH PLUS LOMB CORP COMMON SHARES","BLCO","Citadel Securities LLC","6/1"
"BAXTER INTL INC COM","BAX","Citadel Securities LLC","5/1"
"BAYCOM CORP COM","BCML","Wolverine Trading, LLC","2/1"
"BAYTEX ENERGY CORP COM","BTE","Citadel Securities LLC","3/1"
"BBB FOODS INC CL A COM","TBBB","Citadel Securities LLC","1/1"
"BCE INC COM NEW","BCE","Citadel Securities LLC","5/1"
"BEACON ROOFING SUPPLY INC COM","BECN","Citadel Securities LLC","2/1"
"BEAM GLOBAL COM","BEEM","Wolverine Trading, LLC","3/1"
"BEAM THERAPEUTICS INC COM","BEAM","Citadel Securities LLC","1/1"
"BEAZER HOMES USA INC COM NEW","BZH","Citadel Securities LLC","2/1"
"BECTON DICKINSON & CO COM","BDX","Susquehanna Securities, LLC","2/1"
"BEIGENE LTD SPONSORED ADS","ONC","Citadel Securities LLC","3/1"
"BELDEN INC COM","BDC","Wolverine Trading, LLC","1/1"
"BELLRING BRANDS INC COMMON STOCK","BRBR","Citadel Securities LLC","5/1"
"BENCHMARK ELECTRS INC COM","BHE","Susquehanna Securities, LLC","1/1"
"BENSON HILL INC COM NEW","BHIL","Group One Trading LLC","4/1"
"BENTLEY SYS INC COM CL B","BSY","Group One Trading LLC","4/1"
"BERKLEY W R CORP COM","WRB","Wolverine Trading, LLC","3/1"
"BERKSHIRE HATHAWAY INC DEL CL B NEW","BRK.B","Susquehanna Securities, LLC","5/1"
"BERRY GLOBAL GROUP INC COM","BERY","Susquehanna Securities, LLC","3/1"
"BEST BUY INC COM","BBY","Susquehanna Securities, LLC","1/1"
"BEST INC SPONSORED ADS","BEST","Citadel Securities LLC","4/1"
"BETTERWARE DE MEXC S A P I DE SHS","BWMX","Wolverine Trading, LLC","3/1"
"BEYOND AIR INC COM","XAIR","Wolverine Trading, LLC","3/1"
"BEYOND INC COM","BYON","Citadel Securities LLC","5/1"
"BEYOND MEAT INC COM","BYND","Susquehanna Securities, LLC","1/1"
"BEYONDSPRING INC SHS","BYSI","Citadel Securities LLC","3/1"
"BGC GROUP INC CL A","BGC","Wolverine Trading, LLC","2/1"
"BHP GROUP LTD SPONSORED ADS","BHP","Susquehanna Securities, LLC","2/1"
"BICARA THERAPEUTICS INC COM","BCAX","Group One Trading LLC","1/1"
"BICYCLE THERAPEUTICS PLC SPONSORED ADS","BCYC","Group One Trading LLC","4/1"
"BIG 5 SPORTING GOODS CORP COM","BGFV","Wolverine Trading, LLC","4/1"
"BIGBEAR AI HLDGS INC COM","BBAI","Wolverine Trading, LLC","3/1"
"BIGCOMMERCE HLDGS INC COM SER 1","BIGC","Susquehanna Securities, LLC","1/1"
"BILIBILI INC SPONS ADS REP Z","BILI","Citadel Securities LLC","5/1"
"BILL HOLDINGS INC COM","BILL","Wolverine Trading, LLC","3/1"
"BIO RAD LABS INC CL A","BIO","Susquehanna Securities, LLC","3/1"
"BIO-TECHNE CORP COM","TECH","Susquehanna Securities, LLC","6/1"
"BIOATLA INC COM","BCAB","Group One Trading LLC","4/1"
"BIOCERES CROP SOLUTIONS CORP SHS","BIOX","Group One Trading LLC","3/1"
"BIOCRYST PHARMACEUTICALS INC COM","BCRX","Group One Trading LLC","4/1"
"BIODESIX INC COM","BDSX","Citadel Securities LLC","3/1"
"BIOGEN INC COM","BIIB","Susquehanna Securities, LLC","2/1"
"BIOHAVEN LTD COM","BHVN","Group One Trading LLC","3/1"
"BIOLIFE SOLUTIONS INC COM NEW","BLFS","Citadel Securities LLC","1/1"
"BIOMARIN PHARMACEUTICAL INC COM","BMRN","Citadel Securities LLC","1/1"
"BIOMEA FUSION INC COM","BMEA","Citadel Securities LLC","3/1"
"BIONANO GENOMICS INC COM NEW","BNGO","Belvedere Trading LLC","3/1"
"BIONTECH SE SPONSORED ADS","BNTX","Citadel Securities LLC","3/1"
"BIORA THERAPEUTICS INC COM","BIORQ","","3/1"
"BIOTRICITY INC COM NEW","BTCY","Belvedere Trading LLC","1/1"
"BIOVENTUS INC COM CL A","BVS","Belvedere Trading LLC","5/1"
"BIOXCEL THERAPEUTICS INC COM","BTAI","Susquehanna Securities, LLC","5/1"
"BIRKENSTOCK HOLDING PLC COM SHS","BIRK","Morgan Stanley & Co. LLC","5/1"
"BIT DIGITAL INC SHS","BTBT","Wolverine Trading, LLC","3/1"
"BIT MINING LIMITED SPON ADR","BTCM","Wolverine Trading, LLC","2/1"
"BITDEER TECHNOLOGIES GROUP CL A ORD SHS","BTDR","Wolverine Trading, LLC","2/1"
"BITFARMS LTD COM","BITF","Susquehanna Securities, LLC","1/1"
"BITWISE BITCOIN ETF TR SHS BEN INT","BITB","Citadel Securities LLC","8/1"
"BITWISE FUNDS TRUST TRENDWISE BTC","BTOP","Belvedere Trading LLC","5/1"
"BITWISE FUNDS TRUST TRENDWISE ETHER","AETH","IMC-Chicago, LLC dba IMC Financial Markets","4/1"
"BJS RESTAURANTS INC COM","BJRI","Susquehanna Securities, LLC","1/1"
"BJS WHSL CLUB HLDGS INC COM","BJ","Citadel Securities LLC","2/1"
"BKV CORP COM","BKV","Susquehanna Securities, LLC","2/1"
"BLACK HILLS CORP COM","BKH","Wolverine Trading, LLC","3/1"
"BLACK STONE MINERALS L P COM UNIT","BSM","Susquehanna Securities, LLC","4/1"
"BLACKBAUD INC COM","BLKB","Citadel Securities LLC","3/1"
"BLACKBERRY LTD COM","BB","Susquehanna Securities, LLC","3/1"
"BLACKLINE INC COM","BL","Susquehanna Securities, LLC","3/1"
"BLACKROCK ETF TRUST WORLD EX US CARB","LCTD","Wolverine Trading, LLC","3/1"
"BLACKROCK INC COM","BLK","Susquehanna Securities, LLC","1/1"
"BLACKROCK TCP CAPITAL CORP COM","TCPC","Wolverine Trading, LLC","3/1"
"BLACKSKY TECHNOLOGY INC CL A NEW","BKSY","Susquehanna Securities, LLC","4/1"
"BLACKSTONE INC COM","BX","Wolverine Trading, LLC","3/1"
"BLACKSTONE MTG TR INC COM CL A","BXMT","Susquehanna Securities, LLC","3/1"
"BLACKSTONE SECD LENDING FD COMMON STOCK","BXSL","Citadel Securities LLC","3/1"
"BLADE AIR MOBILITY INC CL A COM","BLDE","Belvedere Trading LLC","2/1"
"BLEND LABS INC CL A","BLND","Belvedere Trading LLC","3/1"
"BLINK CHARGING CO COM","BLNK","Group One Trading LLC","4/1"
"BLOCK H & R INC COM","HRB","Citadel Securities LLC","6/1"
"BLOOM ENERGY CORP COM CL A","BE","Group One Trading LLC","4/1"
"BLOOMIN BRANDS INC COM","BLMN","Susquehanna Securities, LLC","5/1"
"BLUE BIRD CORP COM","BLBD","Belvedere Trading LLC","3/1"
"BLUE FOUNDRY BANCORP COM","BLFY","Wolverine Trading, LLC","3/1"
"BLUE OWL CAPITAL CORPORATION COM","OBDC","Citadel Securities LLC","3/1"
"BLUE OWL CAPITAL INC COM CL A","OWL","Group One Trading LLC","4/1"
"BLUE RIDGE BANKSHARES INC VA COM","BRBS","Wolverine Trading, LLC","3/1"
"BLUEBIRD BIO INC COM NEW","BLUE","Citadel Securities LLC","4/1"
"BLUELINX HLDGS INC COM NEW","BXC","Citadel Securities LLC","6/1"
"BLUEPRINT MEDICINES CORP COM","BPMC","Citadel Securities LLC","1/1"
"BM TECHNOLOGIES INC CL A COM","BMTX","Belvedere Trading LLC","3/1"
"BOEING CO COM","BA","Citadel Securities LLC","5/1"
"BOISE CASCADE CO DEL COM","BCC","Susquehanna Securities, LLC","3/1"
"BOK FINL CORP COM NEW","BOKF","Citadel Securities LLC","5/1"
"BONDBLOXX ETF TRUST USD HIGH YIELD B","HYSA","Wolverine Trading, LLC","3/1"
"BOOKING HOLDINGS INC COM","BKNG","Susquehanna Securities, LLC","3/1"
"BOOT BARN HLDGS INC COM","BOOT","Citadel Securities LLC","2/1"
"BOOZ ALLEN HAMILTON HLDG CORP CL A","BAH","Wolverine Trading, LLC","3/1"
"BORGWARNER INC COM","BWA","Citadel Securities LLC","5/1"
"BORR DRILLING LTD SHS","BORR","Susquehanna Securities, LLC","2/1"
"BOSTON BEER INC CL A","SAM","Susquehanna Securities, LLC","4/1"
"BOSTON OMAHA CORP CL A COM STK","BOC","Susquehanna Securities, LLC","3/1"
"BOSTON SCIENTIFIC CORP COM","BSX","Citadel Securities LLC","5/1"
"BOX INC CL A","BOX","Citadel Securities LLC","5/1"
"BOYD GAMING CORP COM","BYD","Susquehanna Securities, LLC","5/1"
"BP PLC SPONSORED ADR","BP","IMC-Chicago, LLC dba IMC Financial Markets","6/1"
"BP PRUDHOE BAY RTY TR UNIT BEN INT","BPT","Citadel Securities LLC","5/1"
"BRADY CORP CL A","BRC","Wolverine Trading, LLC","6/1"
"BRAEMAR HOTELS & RESORTS INC COM","BHR","Citadel Securities LLC","3/1"
"BRAGG GAMING GROUP INC COM NEW","BRAG","Group One Trading LLC","4/1"
"BRAINSTORM CELL THERAPEUTICS I COM","BCLI","Group One Trading LLC","4/1"
"BRANDYWINE RLTY TR SH BEN INT NEW","BDN","Wolverine Trading, LLC","4/1"
"BRAZE INC COM CL A","BRZE","Citadel Securities LLC","1/1"
"BRC INC COM CL A","BRCC","Citadel Securities LLC","6/1"
"BREAD FINANCIAL HOLDINGS INC COM","BFH","Susquehanna Securities, LLC","1/1"
"BRF SA SPONSORED ADR","BRFS","Citadel Securities LLC","5/1"
"BRIACELL THERAPEUTICS CORP COM","BCTX","Belvedere Trading LLC","5/1"
"BRIDGE INVT GROUP HLDGS INC COM CL A","BRDG","Wolverine Trading, LLC","2/1"
"BRIDGEBIO PHARMA INC COM","BBIO","Citadel Securities LLC","6/1"
"BRIDGEWATER BANCSHARES INC COM","BWB","Wolverine Trading, LLC","3/1"
"BRIGHT GREEN CORP COMMON STOCK","BGXX","Group One Trading LLC","3/1"
"BRIGHT HORIZONS FAM SOL IN DEL COM","BFAM","Wolverine Trading, LLC","6/1"
"BRIGHTCOVE INC COM","BCOV","Susquehanna Securities, LLC","1/1"
"BRIGHTHOUSE FINL INC COM","BHF","Susquehanna Securities, LLC","3/1"
"BRIGHTSPIRE CAPITAL INC COM CL A","BRSP","Group One Trading LLC","4/1"
"BRIGHTSPRING HEALTH SVCS INC COM","BTSG","Susquehanna Securities, LLC","2/1"
"BRIGHTVIEW HLDGS INC COM","BV","Citadel Securities LLC","2/1"
"BRILLIANT EARTH GROUP INC CL A COM","BRLT","Citadel Securities LLC","3/1"
"BRINKER INTL INC COM","EAT","Wolverine Trading, LLC","3/1"
"BRINKS CO COM","BCO","Susquehanna Securities, LLC","3/1"
"BRISTOL-MYERS SQUIBB CO COM","BMY","IMC-Chicago, LLC dba IMC Financial Markets","6/1"
"BRISTOW GROUP INC COM","VTOL","Susquehanna Securities, LLC","1/1"
"BRITISH AMERN TOB PLC SPONSORED ADR","BTI","Susquehanna Securities, LLC","4/1"
"BRIXMOR PPTY GROUP INC COM","BRX","Wolverine Trading, LLC","3/1"
"BROADCOM INC COM","AVGO","Susquehanna Securities, LLC","4/1"
"BROADRIDGE FINL SOLUTIONS INC COM","BR","Wolverine Trading, LLC","4/1"
"BROADSTONE NET LEASE INC COM","BNL","Belvedere Trading LLC","3/1"
"BROADWIND INC COM NEW","BWEN","Wolverine Trading, LLC","3/1"
"BROOKDALE SR LIVING INC COM","BKD","Wolverine Trading, LLC","2/1"
"BROOKFIELD ASSET MANAGMT LTD CL A LMT VTG SHS","BAM","Citadel Securities LLC","4/1"
"BROOKFIELD BUSINESS PARTNERS L UNIT LTD L P","BBU","Wolverine Trading, LLC","3/1"
"BROOKFIELD CORP CL A LTD VT SH","BN","Belvedere Trading LLC","6/1"
"BROOKFIELD INFRAST PARTNERS LP LP INT UNIT","BIP","Wolverine Trading, LLC","3/1"
"BROOKFIELD INFRASTRUCTURE CORP COM SUB VTG A","BIPC","Wolverine Trading, LLC","3/1"
"BROOKFIELD RENEWABLE CORP CL A EX SUB VTG","BEPC","Belvedere Trading LLC","3/1"
"BROOKFIELD RENEWABLE PARTNERS PARTNERSHIP UNIT","BEP","Wolverine Trading, LLC","3/1"
"BROOKFIELD WEALTH SOL LTD CL A EXCHANGEAB","BNT","Group One Trading LLC","4/1"
"BROOKLINE BANCORP INC DEL COM","BRKL","Wolverine Trading, LLC","3/1"
"BROWN & BROWN INC COM","BRO","Citadel Securities LLC","3/1"
"BROWN FORMAN CORP CL B","BF.B","Wolverine Trading, LLC","1/1"
"BRP INC COM SUN VTG","DOOO","Morgan Stanley & Co. LLC","4/1"
"BRUKER CORP COM","BRKR","Citadel Securities LLC","5/1"
"BRUNSWICK CORP COM","BC","Susquehanna Securities, LLC","3/1"
"BUCKLE INC COM","BKE","Wolverine Trading, LLC","4/1"
"BUILD FUNDS TRUST BOND INNOVATION","BFIX","Belvedere Trading LLC","3/1"
"BUILD-A-BEAR WORKSHOP INC COM","BBW","Citadel Securities LLC","1/1"
"BUILDERS FIRSTSOURCE INC COM","BLDR","Wolverine Trading, LLC","5/1"
"BUMBLE INC COM CL A","BMBL","Susquehanna Securities, LLC","1/1"
"BUNGE GLOBAL SA COM SHS","BG","Citadel Securities LLC","3/1"
